day,pts,rank,team
0,0,1,Laval
0,0,2,Strasbourg
0,0,3,Tours
0,0,4,Bourg-Péronn.
0,0,5,Reims
0,0,6,Amiens
0,0,7,Lens
0,0,8,Nimes
0,0,9,Sochaux
0,0,10,Gaz. Ajaccio
0,0,11,Troyes
0,0,12,Le Havre
0,0,13,AC Ajaccio
0,0,14,Niort
0,0,15,Red Star
0,0,16,Valenciennes
0,0,17,Orléans
0,0,18,Auxerre
0,0,19,Brest
0,0,20,Clermont F.
1,3,1,Sochaux
1,3,2,Le Havre
1,3,3,Valenciennes
1,1,4,Laval
1,1,5,Strasbourg
1,1,6,Tours
1,1,7,Bourg-Péronn.
1,1,8,Reims
1,1,9,Amiens
1,1,10,Lens
1,1,11,Nimes
1,1,12,Gaz. Ajaccio
1,1,13,AC Ajaccio
1,1,14,Niort
1,1,15,Red Star
1,1,16,Auxerre
1,1,17,Brest
1,0,18,Troyes
1,0,19,Orléans
1,0,20,Clermont F.
2,6,1,Le Havre
2,4,2,Sochaux
2,4,3,Valenciennes
2,4,4,Strasbourg
2,4,5,Reims
2,4,6,Gaz. Ajaccio
2,4,7,AC Ajaccio
2,4,8,Brest
2,2,9,Laval
2,2,10,Tours
2,2,11,Lens
2,2,12,Niort
2,2,13,Red Star
2,1,14,Bourg-Péronn.
2,1,15,Amiens
2,1,16,Nimes
2,1,17,Auxerre
2,1,18,Clermont F.
2,0,19,Troyes
2,0,20,Orléans
3,7,1,Le Havre
3,7,2,Strasbourg
3,7,3,Sochaux
3,7,4,Brest
3,5,5,Reims
3,5,6,Gaz. Ajaccio
3,5,7,Valenciennes
3,5,8,Lens
3,4,9,AC Ajaccio
3,4,10,Amiens
3,4,11,Auxerre
3,3,12,Troyes
3,3,13,Orléans
3,2,14,Laval
3,2,15,Tours
3,2,16,Niort
3,2,17,Red Star
3,1,18,Bourg-Péronn.
3,1,19,Nimes
3,1,20,Clermont F.
4,10,1,Brest
4,8,2,Strasbourg
4,8,3,Sochaux
4,8,4,Reims
4,8,5,Gaz. Ajaccio
4,7,6,Le Havre
4,7,7,Amiens
4,7,8,AC Ajaccio
4,6,9,Troyes
4,5,10,Lens
4,5,11,Valenciennes
4,5,12,Tours
4,4,13,Orléans
4,4,14,Auxerre
4,4,15,Clermont F.
4,2,16,Laval
4,2,17,Nimes
4,2,18,Niort
4,2,19,Red Star
4,1,20,Bourg-Péronn.
5,11,1,Brest
5,10,2,Amiens
5,9,3,Strasbourg
5,9,4,Reims
5,9,5,Sochaux
5,9,6,Gaz. Ajaccio
5,8,7,Le Havre
5,8,8,Valenciennes
5,7,9,Troyes
5,7,10,AC Ajaccio
5,7,11,Clermont F.
5,6,12,Tours
5,6,13,Lens
5,5,14,Orléans
5,5,15,Auxerre
5,3,16,Niort
5,3,17,Red Star
5,2,18,Laval
5,2,19,Bourg-Péronn.
5,2,20,Nimes
6,13,1,Amiens
6,12,2,Strasbourg
6,12,3,Reims
